respondent_id,h1n1_vaccine,seasonal_vaccine
40531,0.08,0.626
40532,0.043,0.163
40533,0.616,0.91
40534,0.136,0.218
40535,0.43,0.494
40536,0.111,0.112
40537,0.01,0.17
40538,0.032,0.869
40539,0.035,0.576
40540,0.64,0.728
40541,0.186,0.957
40542,0.046,0.106
40543,0.091,0.257
40544,0.015,0.14
40545,0.19,0.827
40546,0.107,0.255
40547,0.148,0.459
40548,0.03,0.234
40549,0.114,0.796
40550,0.056,0.128
40551,0.159,0.378
40552,0.1,0.625
40553,0.186,0.293
40554,0.733,0.7
40555,0.016,0.415
40556,0.11,0.141
40557,0.176,0.659
40558,0.537,0.539
40559,0.456,0.856
40560,0.234,0.787
40561,0.064,0.392
40562,0.163,0.183
40563,0.023,0.222
40564,0.452,0.529
40565,0.558,0.441
40566,0.07,0.299
40567,0.425,0.573
40568,0.024,0.158
40569,0.186,0.958
40570,0.68,0.721
40571,0.07,0.641
40572,0.151,0.747
40573,0.04,0.501
40574,0.023,0.683
40575,0.749,0.515
40576,0.022,0.039
40577,0.089,0.272
40578,0.159,0.121
40579,0.022,0.297
40580,0.101,0.199
40581,0.207,0.273
40582,0.406,0.844
40583,0.026,0.097
40584,0.206,0.561
40585,0.044,0.12
40586,0.035,0.08
40587,0.114,0.361
40588,0.196,0.755
40589,0.145,0.575
40590,0.193,0.702
40591,0.127,0.928
40592,0.434,0.651
40593,0.067,0.465
40594,0.042,0.083
40595,0.309,0.777
40596,0.129,0.641
40597,0.004,0.98
40598,0.168,0.437
40599,0.063,0.137
40600,0.137,0.321
40601,0.107,0.319
40602,0.091,0.094
40603,0.169,0.383
40604,0.404,0.257
40605,0.351,0.647
40606,0.488,0.626
40607,0.104,0.822
40608,0.113,0.189
40609,0.128,0.312
40610,0.249,0.368
40611,0.065,0.217
40612,0.195,0.664
40613,0.467,0.598
40614,0.094,0.196
40615,0.013,0.079
40616,0.028,0.214
40617,0.128,0.822
40618,0.091,0.123
40619,0.298,0.85
40620,0.486,0.6
40621,0.105,0.335
40622,0.031,0.08
40623,0.156,0.644
40624,0.862,0.941
40625,0.037,0.739
40626,0.107,0.15
40627,0.276,0.52
40628,0.008,0.062
40629,0.1,0.296
40630,0.129,0.313
40631,0.06,0.158
40632,0.476,0.421
40633,0.145,0.412
40634,0.228,0.47
40635,0.187,0.842
40636,0.169,0.573
40637,0.813,0.934
40638,0.018,0.845
40639,0.088,0.39
40640,0.033,0.667
40641,0.043,0.145
40642,0.255,0.362
40643,0.121,0.157
40644,0.028,0.589
40645,0.22,0.321
40646,0.587,0.772
40647,0.636,0.771
40648,0.26,0.638
40649,0.138,0.764
40650,0.244,0.808
40651,0.334,0.657
40652,0.343,0.542
40653,0.107,0.408
40654,0.132,0.233
40655,0.32,0.358
40656,0.043,0.176
40657,0.5,0.708
40658,0.258,0.532
40659,0.048,0.158
40660,0.046,0.371
40661,0.031,0.164
40662,0.921,0.988
40663,0.363,0.489
40664,0.322,0.479
40665,0.246,0.191
40666,0.09,0.32
40667,0.368,0.501
40668,0.013,0.408
40669,0.019,0.191
40670,0.03,0.272
40671,0.385,0.627
40672,0.76,0.856
40673,0.196,0.638
40674,0.082,0.29
40675,0.617,0.854
40676,0.036,0.093
40677,0.062,0.623
40678,0.29,0.161
40679,0.18,0.375
40680,0.097,0.433
40681,0.067,0.686
40682,0.413,0.873
40683,0.036,0.302
40684,0.021,0.203
40685,0.099,0.69
40686,0.021,0.979
40687,0.667,0.542
40688,0.22,0.387
40689,0.933,0.965
40690,0.059,0.462
40691,0.044,0.058
40692,0.526,0.486
40693,0.053,0.785
40694,0.057,0.918
40695,0.046,0.413
40696,0.04,0.106
40697,0.186,0.268
40698,0.155,0.831
40699,0.401,0.926
40700,0.303,0.646
40701,0.755,0.893
40702,0.269,0.41
40703,0.164,0.443
40704,0.64,0.91
40705,0.261,0.327
40706,0.084,0.204
40707,0.354,0.9
40708,0.729,0.904
40709,0.268,0.563
40710,0.68,0.302
40711,0.147,0.778
40712,0.083,0.129
40713,0.18,0.655
40714,0.05,0.103
40715,0.819,0.812
40716,0.072,0.319
40717,0.154,0.28
40718,0.145,0.626
40719,0.026,0.234
40720,0.091,0.587
40721,0.254,0.855
40722,0.056,0.354
40723,0.051,0.156
40724,0.142,0.28
40725,0.123,0.266
40726,0.19,0.231
40727,0.152,0.105
40728,0.025,0.196
40729,0.003,0.205
40730,0.109,0.713
40731,0.095,0.428
40732,0.044,0.138
40733,0.036,0.982
40734,0.176,0.161
40735,0.155,0.554
40736,0.243,0.468
40737,0.154,0.156
40738,0.229,0.826
40739,0.012,0.066
40740,0.033,0.316
40741,0.063,0.141
40742,0.064,0.168
40743,0.299,0.803
40744,0.18,0.551
40745,0.055,0.752
40746,0.021,0.068
40747,0.116,0.347
40748,0.112,0.534
40749,0.14,0.314
40750,0.227,0.23
40751,0.104,0.839
40752,0.243,0.226
40753,0.637,0.686
40754,0.009,0.122
40755,0.193,0.939
40756,0.127,0.205
40757,0.218,0.58
40758,0.585,0.769
40759,0.1,0.306
40760,0.022,0.767
40761,0.783,0.836
40762,0.103,0.537
40763,0.027,0.106
40764,0.141,0.072
40765,0.238,0.401
40766,0.766,0.838
40767,0.035,0.038
40768,0.288,0.304
40769,0.007,0.127
40770,0.002,0.039
40771,0.164,0.374
40772,0.772,0.76
40773,0.027,0.367
40774,0.077,0.514
40775,0.046,0.07
40776,0.15,0.251
40777,0.392,0.461
40778,0.022,0.052
40779,0.037,0.529
40780,0.041,0.956
40781,0.687,0.921
40782,0.462,0.578
40783,0.123,0.374
40784,0.033,0.17
40785,0.042,0.524
40786,0.038,0.262
40787,0.16,0.439
40788,0.042,0.078
40789,0.078,0.196
40790,0.177,0.776
40791,0.021,0.147
40792,0.305,0.472
40793,0.241,0.102
40794,0.049,0.272
40795,0.224,0.39
40796,0.012,0.218
40797,0.379,0.637
40798,0.06,0.592
40799,0.764,0.9
40800,0.013,0.081
40801,0.185,0.319
40802,0.023,0.067
40803,0.269,0.554
40804,0.775,0.947
40805,0.383,0.662
40806,0.362,0.65
40807,0.202,0.234
40808,0.045,0.179
40809,0.034,0.039
40810,0.106,0.205
40811,0.148,0.765
40812,0.054,0.156
40813,0.062,0.25
40814,0.338,0.201
40815,0.053,0.125
40816,0.053,0.28
40817,0.009,0.035
40818,0.127,0.148
40819,0.063,0.914
40820,0.009,0.173
40821,0.155,0.607
40822,0.124,0.392
40823,0.582,0.676
40824,0.181,0.372
40825,0.119,0.69
40826,0.643,0.726
40827,0.024,0.923
40828,0.07,0.263
40829,0.085,0.749
40830,0.063,0.511
40831,0.265,0.525
40832,0.856,0.794
40833,0.922,0.905
40834,0.105,0.193
40835,0.088,0.485
40836,0.071,0.84
40837,0.052,0.085
40838,0.176,0.662
40839,0.257,0.638
40840,0.627,0.717
40841,0.324,0.705
40842,0.446,0.476
40843,0.477,0.735
40844,0.055,0.368
40845,0.09,0.144
40846,0.181,0.714
40847,0.587,0.728
40848,0.252,0.694
40849,0.173,0.967
40850,0.431,0.794
40851,0.097,0.246
40852,0.028,0.112
40853,0.844,0.8
40854,0.329,0.666
40855,0.074,0.851
40856,0.04,0.83
40857,0.52,0.655
40858,0.168,0.314
40859,0.179,0.36
40860,0.799,0.742
40861,0.005,0.358
40862,0.103,0.236
40863,0.145,0.226
40864,0.018,0.521
40865,0.063,0.222
40866,0.025,0.754
40867,0.077,0.652
40868,0.05,0.457
40869,0.073,0.786
40870,0.015,0.08
40871,0.382,0.503
40872,0.064,0.393
40873,0.669,0.695
40874,0.547,0.768
40875,0.243,0.474
40876,0.808,0.811
40877,0.329,0.471
40878,0.087,0.241
40879,0.057,0.946
40880,0.397,0.757
40881,0.074,0.76
40882,0.47,0.902
40883,0.576,0.739
40884,0.033,0.371
40885,0.143,0.886
40886,0.008,0.15
40887,0.06,0.854
40888,0.274,0.721
40889,0.011,0.955
40890,0.157,0.237
40891,0.032,0.379
40892,0.258,0.367
40893,0.432,0.665
40894,0.144,0.179
40895,0.523,0.622
40896,0.055,0.423
40897,0.666,0.846
40898,0.552,0.782
40899,0.091,0.799
40900,0.056,0.161
40901,0.344,0.51
40902,0.353,0.628
40903,0.036,0.219
40904,0.295,0.792
40905,0.528,0.896
40906,0.734,0.834
40907,0.34,0.382
40908,0.192,0.598
40909,0.131,0.431
40910,0.573,0.545
40911,0.057,0.71
40912,0.113,0.172
40913,0.141,0.377
40914,0.418,0.915
40915,0.131,0.576
40916,0.098,0.233
40917,0.064,0.463
40918,0.44,0.343
40919,0.507,0.904
40920,0.086,0.242
40921,0.035,0.489
40922,0.149,0.271
40923,0.244,0.303
40924,0.064,0.243
40925,0.066,0.085
40926,0.422,0.524
40927,0.018,0.308
40928,0.293,0.688
40929,0.101,0.412
40930,0.23,0.867
40931,0.228,0.316
40932,0.302,0.179
40933,0.724,0.69
40934,0.756,0.967
40935,0.132,0.603
40936,0.224,0.57
40937,0.163,0.251
40938,0.024,0.133
40939,0.197,0.799
40940,0.016,0.323
40941,0.061,0.252
40942,0.022,0.367
40943,0.008,0.038
40944,0.048,0.316
40945,0.061,0.568
40946,0.117,0.251
40947,0.139,0.083
40948,0.122,0.356
40949,0.064,0.659
40950,0.145,0.888
40951,0.624,0.844
40952,0.104,0.609
40953,0.096,0.938
40954,0.328,0.962
40955,0.062,0.323
40956,0.059,0.355
40957,0.035,0.152
40958,0.403,0.633
40959,0.081,0.261
40960,0.53,0.692
40961,0.196,0.251
40962,0.198,0.941
40963,0.065,0.087
40964,0.22,0.447
40965,0.396,0.841
40966,0.051,0.416
40967,0.03,0.101
40968,0.221,0.835
40969,0.126,0.687
40970,0.171,0.434
40971,0.01,0.236
40972,0.178,0.239
40973,0.054,0.143
40974,0.263,0.63
40975,0.428,0.547
40976,0.148,0.335
40977,0.349,0.754
40978,0.078,0.128
40979,0.695,0.877
40980,0.038,0.152
40981,0.161,0.525
40982,0.144,0.232
40983,0.346,0.656
40984,0.355,0.215
40985,0.679,0.935
40986,0.031,0.133
40987,0.53,0.767
40988,0.072,0.383
40989,0.063,0.649
40990,0.116,0.222
40991,0.03,0.261
40992,0.105,0.569
40993,0.072,0.246
40994,0.593,0.802
40995,0.01,0.036
40996,0.355,0.914
40997,0.03,0.687
40998,0.116,0.296
40999,0.272,0.335
41000,0.333,0.568
41001,0.019,0.052
41002,0.394,0.731
41003,0.094,0.854
41004,0.102,0.284
41005,0.401,0.411
41006,0.023,0.265
41007,0.377,0.694
41008,0.056,0.539
41009,0.055,0.106
41010,0.068,0.3
41011,0.377,0.597
41012,0.681,0.915
41013,0.35,0.285
41014,0.04,0.099
41015,0.101,0.869
41016,0.075,0.228
41017,0.055,0.439
41018,0.178,0.322
41019,0.143,0.268
41020,0.073,0.912
41021,0.365,0.306
41022,0.136,0.21
41023,0.157,0.772
41024,0.121,0.535
41025,0.056,0.157
41026,0.046,0.172
41027,0.654,0.841
41028,0.068,0.328
41029,0.027,0.248
41030,0.372,0.639
41031,0.683,0.699
41032,0.247,0.706
41033,0.145,0.525
41034,0.368,0.758
41035,0.102,0.848
41036,0.676,0.831
41037,0.094,0.712
41038,0.455,0.642
41039,0.009,0.05
41040,0.034,0.06
41041,0.235,0.231
41042,0.519,0.58
41043,0.088,0.15
41044,0.18,0.344
41045,0.039,0.847
41046,0.043,0.062
41047,0.31,0.185
41048,0.45,0.373
41049,0.235,0.235
41050,0.503,0.494
41051,0.446,0.914
41052,0.038,0.738
41053,0.74,0.964
41054,0.472,0.35
41055,0.027,0.181
41056,0.125,0.175
41057,0.023,0.109
41058,0.15,0.834
41059,0.039,0.283
41060,0.815,0.652
41061,0.244,0.288
41062,0.217,0.886
41063,0.102,0.237
41064,0.057,0.785
41065,0.273,0.255
41066,0.024,0.093
41067,0.195,0.445
41068,0.339,0.716
41069,0.558,0.804
41070,0.518,0.45
41071,0.052,0.273
41072,0.225,0.338
41073,0.149,0.872
41074,0.246,0.43
41075,0.108,0.36
41076,0.381,0.527
41077,0.16,0.295
41078,0.358,0.679
41079,0.037,0.234
41080,0.066,0.277
41081,0.043,0.745
41082,0.34,0.664
41083,0.125,0.512
41084,0.043,0.801
41085,0.096,0.356
41086,0.028,0.247
41087,0.331,0.86
41088,0.49,0.717
41089,0.516,0.628
41090,0.129,0.307
41091,0.615,0.935
41092,0.022,0.172
41093,0.117,0.168
41094,0.064,0.081
41095,0.136,0.296
41096,0.025,0.055
41097,0.157,0.364
41098,0.281,0.44
41099,0.07,0.354
41100,0.358,0.467
41101,0.075,0.362
41102,0.313,0.744
41103,0.017,0.092
41104,0.067,0.14
41105,0.385,0.246
41106,0.217,0.573
41107,0.801,0.871
41108,0.137,0.78
41109,0.362,0.493
41110,0.602,0.57
41111,0.052,0.533
41112,0.042,0.197
41113,0.714,0.804
41114,0.222,0.515
41115,0.349,0.72
41116,0.242,0.304
41117,0.382,0.552
41118,0.155,0.597
41119,0.079,0.51
41120,0.158,0.598
41121,0.09,0.755
41122,0.243,0.33
41123,0.365,0.201
41124,0.434,0.918
41125,0.161,0.428
41126,0.38,0.432
41127,0.359,0.324
41128,0.087,0.502
41129,0.086,0.27
41130,0.092,0.636
41131,0.072,0.385
41132,0.591,0.467
41133,0.037,0.658
41134,0.037,0.14
41135,0.11,0.092
41136,0.199,0.277
41137,0.034,0.099
41138,0.134,0.278
41139,0.57,0.49
41140,0.066,0.289
41141,0.358,0.571
41142,0.374,0.471
41143,0.225,0.553
41144,0.289,0.458
41145,0.635,0.891
41146,0.541,0.512
41147,0.064,0.138
41148,0.068,0.086
41149,0.043,0.114
41150,0.173,0.445
41151,0.016,0.922
41152,0.561,0.772
41153,0.012,0.186
41154,0.104,0.136
41155,0.167,0.38
41156,0.02,0.026
41157,0.017,0.631
41158,0.651,0.543
41159,0.13,0.233
41160,0.18,0.712
41161,0.038,0.044
41162,0.01,0.083
41163,0.071,0.2
41164,0.045,0.488
41165,0.747,0.783
41166,0.114,0.704
41167,0.083,0.888
41168,0.216,0.315
41169,0.077,0.618
41170,0.41,0.539
41171,0.864,0.958
41172,0.189,0.702
41173,0.099,0.074
41174,0.433,0.579
41175,0.032,0.558
41176,0.047,0.118
41177,0.256,0.846
41178,0.028,0.136
41179,0.062,0.28
41180,0.049,0.248
41181,0.276,0.45
41182,0.029,0.301
41183,0.148,0.208
41184,0.213,0.636
41185,0.164,0.203
41186,0.081,0.604
41187,0.12,0.139
41188,0.89,0.903
41189,0.031,0.171
41190,0.623,0.653
41191,0.747,0.612
41192,0.062,0.209
41193,0.237,0.908
41194,0.204,0.253
41195,0.224,0.111
41196,0.119,0.698
41197,0.076,0.202
41198,0.339,0.796
41199,0.296,0.884
41200,0.098,0.278
41201,0.018,0.052
41202,0.773,0.871
41203,0.729,0.671
41204,0.171,0.366
41205,0.04,0.083
41206,0.404,0.309
41207,0.024,0.101
41208,0.333,0.31
41209,0.261,0.783
41210,0.145,0.596
41211,0.086,0.376
41212,0.239,0.702
41213,0.166,0.275
41214,0.652,0.883
41215,0.087,0.537
41216,0.152,0.306
41217,0.059,0.231
41218,0.037,0.149
41219,0.067,0.099
41220,0.106,0.091
41221,0.402,0.664
41222,0.07,0.852
41223,0.477,0.916
41224,0.042,0.575
41225,0.054,0.049
41226,0.345,0.706
41227,0.025,0.108
41228,0.038,0.249
41229,0.048,0.461
41230,0.204,0.604
41231,0.099,0.145
41232,0.032,0.114
41233,0.074,0.39
41234,0.096,0.157
41235,0.777,0.826
41236,0.058,0.233
41237,0.409,0.535
41238,0.932,0.972
41239,0.028,0.047
41240,0.062,0.136
41241,0.255,0.217
41242,0.059,0.246
41243,0.038,0.21
41244,0.097,0.17
41245,0.272,0.463
41246,0.136,0.127
41247,0.157,0.345
41248,0.703,0.738
41249,0.813,0.853
41250,0.038,0.649
41251,0.088,0.554
41252,0.104,0.962
41253,0.797,0.949
41254,0.106,0.097
41255,0.757,0.805
41256,0.217,0.595
41257,0.471,0.658
41258,0.058,0.28
41259,0.303,0.323
41260,0.226,0.986
41261,0.209,0.597
41262,0.265,0.402
41263,0.013,0.207
41264,0.505,0.747
41265,0.146,0.269
41266,0.077,0.078
41267,0.044,0.198
41268,0.135,0.293
41269,0.349,0.801
41270,0.143,0.266
41271,0.18,0.316
41272,0.129,0.136
41273,0.007,0.07
41274,0.418,0.678
41275,0.08,0.091
41276,0.163,0.304
41277,0.077,0.22
41278,0.073,0.449
41279,0.066,0.199
41280,0.389,0.281
41281,0.155,0.479
41282,0.026,0.383
41283,0.125,0.416
41284,0.191,0.491
41285,0.075,0.153
41286,0.067,0.078
41287,0.395,0.532
41288,0.039,0.278
41289,0.188,0.773
41290,0.188,0.272
41291,0.384,0.861
41292,0.163,0.385
41293,0.043,0.08
41294,0.175,0.45
41295,0.065,0.365
41296,0.009,0.063
41297,0.076,0.325
41298,0.292,0.52
41299,0.172,0.258
41300,0.084,0.143
41301,0.244,0.143
41302,0.099,0.516
41303,0.025,0.268
41304,0.338,0.434
41305,0.43,0.463
41306,0.077,0.608
41307,0.242,0.353
41308,0.042,0.28
41309,0.056,0.091
41310,0.255,0.509
41311,0.371,0.541
41312,0.123,0.263
41313,0.139,0.59
41314,0.457,0.792
41315,0.01,0.073
41316,0.067,0.095
41317,0.17,0.413
41318,0.222,0.876
41319,0.079,0.099
41320,0.212,0.277
41321,0.305,0.66
41322,0.126,0.943
41323,0.032,0.273
41324,0.383,0.585
41325,0.03,0.202
41326,0.113,0.42
41327,0.022,0.045
41328,0.125,0.144
41329,0.884,0.957
41330,0.213,0.329
41331,0.113,0.309
41332,0.053,0.901
41333,0.494,0.468
41334,0.033,0.876
41335,0.036,0.377
41336,0.024,0.022
41337,0.311,0.645
41338,0.051,0.135
41339,0.097,0.853
41340,0.615,0.791
41341,0.06,0.506
41342,0.096,0.498
41343,0.623,0.781
41344,0.826,0.909
41345,0.127,0.149
41346,0.017,0.052
41347,0.113,0.217
41348,0.134,0.191
41349,0.06,0.459
41350,0.413,0.841
41351,0.221,0.284
41352,0.326,0.808
41353,0.028,0.123
41354,0.161,0.414
41355,0.022,0.119
41356,0.028,0.895
41357,0.098,0.157
41358,0.175,0.257
41359,0.322,0.441
41360,0.215,0.265
41361,0.196,0.322
41362,0.061,0.402
41363,0.165,0.469
41364,0.1,0.352
41365,0.101,0.451
41366,0.093,0.22
41367,0.039,0.046
41368,0.059,0.795
41369,0.041,0.082
41370,0.089,0.309
41371,0.082,0.122
41372,0.037,0.47
41373,0.051,0.115
41374,0.062,0.191
41375,0.129,0.381
41376,0.127,0.816
41377,0.139,0.376
41378,0.257,0.404
41379,0.039,0.199
41380,0.072,0.695
41381,0.026,0.116
41382,0.353,0.305
41383,0.112,0.368
41384,0.037,0.274
41385,0.065,0.216
41386,0.124,0.24
41387,0.416,0.593
41388,0.056,0.576
41389,0.046,0.198
41390,0.035,0.777
41391,0.805,0.779
41392,0.196,0.241
41393,0.089,0.663
41394,0.152,0.206
41395,0.247,0.278
41396,0.084,0.24
41397,0.138,0.785
41398,0.419,0.635
41399,0.029,0.869
41400,0.378,0.637
41401,0.087,0.659
41402,0.376,0.509
41403,0.147,0.186
41404,0.037,0.974
41405,0.253,0.288
41406,0.304,0.777
41407,0.104,0.665
41408,0.064,0.548
41409,0.403,0.402
41410,0.254,0.451
41411,0.087,0.421
41412,0.078,0.475
41413,0.769,0.871
41414,0.043,0.745
41415,0.054,0.528
41416,0.147,0.205
41417,0.185,0.889
41418,0.276,0.184
41419,0.37,0.739
41420,0.017,0.715
41421,0.905,0.96
41422,0.123,0.232
41423,0.293,0.905
41424,0.06,0.616
41425,0.564,0.791
41426,0.041,0.105
41427,0.108,0.328
41428,0.16,0.769
41429,0.135,0.179
41430,0.085,0.391
41431,0.758,0.885
41432,0.037,0.296
41433,0.771,0.931
41434,0.087,0.242
41435,0.027,0.052
41436,0.301,0.59
41437,0.108,0.615
41438,0.106,0.147
41439,0.044,0.071
41440,0.01,0.068
41441,0.04,0.437
41442,0.345,0.736
41443,0.056,0.162
41444,0.208,0.945
41445,0.181,0.309
41446,0.197,0.669
41447,0.542,0.759
41448,0.01,0.12
41449,0.102,0.777
41450,0.203,0.351
41451,0.103,0.224
41452,0.021,0.586
41453,0.267,0.522
41454,0.528,0.764
41455,0.137,0.604
41456,0.71,0.699
41457,0.051,0.338
41458,0.201,0.399
41459,0.017,0.13
41460,0.331,0.704
41461,0.205,0.95
41462,0.375,0.401
41463,0.434,0.789
41464,0.13,0.338
41465,0.156,0.427
41466,0.068,0.379
41467,0.274,0.459
41468,0.049,0.853
41469,0.421,0.424
41470,0.064,0.416
41471,0.544,0.799
41472,0.387,0.647
41473,0.665,0.836
41474,0.514,0.851
41475,0.161,0.617
41476,0.034,0.315
41477,0.241,0.505
41478,0.096,0.265
41479,0.396,0.581
41480,0.085,0.353
41481,0.03,0.253
41482,0.041,0.115
41483,0.079,0.69
41484,0.094,0.101
41485,0.152,0.192
41486,0.076,0.077
41487,0.513,0.673
41488,0.114,0.169
41489,0.057,0.413
41490,0.059,0.629
41491,0.295,0.701
41492,0.104,0.187
41493,0.432,0.684
41494,0.009,0.94
41495,0.165,0.373
41496,0.017,0.611
41497,0.119,0.371
41498,0.112,0.22
41499,0.377,0.448
41500,0.194,0.247
41501,0.286,0.8
41502,0.047,0.495
41503,0.365,0.369
41504,0.13,0.72
41505,0.25,0.613
41506,0.332,0.189
41507,0.029,0.096
41508,0.05,0.11
41509,0.197,0.268
41510,0.039,0.604
41511,0.106,0.561
41512,0.06,0.196
41513,0.587,0.585
41514,0.173,0.197
41515,0.18,0.435
41516,0.046,0.893
41517,0.087,0.111
41518,0.517,0.554
41519,0.095,0.74
41520,0.346,0.654
41521,0.048,0.687
41522,0.126,0.156
41523,0.023,0.031
41524,0.227,0.703
41525,0.262,0.653
41526,0.063,0.428
41527,0.145,0.255
41528,0.318,0.906
41529,0.345,0.424
41530,0.13,0.101
41531,0.663,0.721
41532,0.624,0.423
41533,0.543,0.602
41534,0.325,0.853
41535,0.045,0.142
41536,0.595,0.848
41537,0.308,0.701
41538,0.28,0.652
41539,0.203,0.62
41540,0.132,0.421
41541,0.806,0.953
41542,0.184,0.182
41543,0.264,0.409
41544,0.061,0.382
41545,0.163,0.611
41546,0.157,0.498
41547,0.12,0.508
41548,0.294,0.62
41549,0.025,0.433
41550,0.187,0.684
41551,0.041,0.812
41552,0.156,0.659
41553,0.09,0.291
41554,0.5,0.632
41555,0.15,0.333
41556,0.327,0.496
41557,0.218,0.946
41558,0.831,0.847
41559,0.059,0.339
41560,0.043,0.349
41561,0.596,0.516
41562,0.252,0.4
41563,0.043,0.557
41564,0.344,0.296
41565,0.116,0.325
41566,0.243,0.591
41567,0.308,0.559
41568,0.354,0.574
41569,0.03,0.314
41570,0.119,0.829
41571,0.104,0.141
41572,0.065,0.412
41573,0.329,0.722
41574,0.007,0.058
41575,0.591,0.882
41576,0.452,0.399
41577,0.064,0.882
41578,0.036,0.209
41579,0.042,0.131
41580,0.061,0.701
41581,0.007,0.055
41582,0.361,0.297
41583,0.091,0.607
41584,0.065,0.927
41585,0.319,0.256
41586,0.103,0.311
41587,0.409,0.605
41588,0.217,0.388
41589,0.755,0.833
41590,0.217,0.396
41591,0.233,0.667
41592,0.275,0.634
41593,0.058,0.471
41594,0.145,0.249
41595,0.12,0.239
41596,0.471,0.806
41597,0.103,0.141
41598,0.831,0.897
41599,0.07,0.722
41600,0.104,0.325
41601,0.334,0.462
41602,0.098,0.678
41603,0.098,0.199
41604,0.609,0.814
41605,0.066,0.417
41606,0.065,0.154
41607,0.345,0.481
41608,0.103,0.475
41609,0.069,0.335
41610,0.017,0.223
41611,0.165,0.474
41612,0.047,0.738
41613,0.732,0.821
41614,0.834,0.892
41615,0.855,0.951
41616,0.672,0.755
41617,0.103,0.671
41618,0.834,0.967
41619,0.12,0.246
41620,0.092,0.227
41621,0.247,0.496
41622,0.57,0.612
41623,0.283,0.593
41624,0.661,0.545
41625,0.803,0.565
41626,0.028,0.049
41627,0.203,0.274
41628,0.027,0.045
41629,0.058,0.135
41630,0.305,0.471
41631,0.404,0.703
41632,0.418,0.666
41633,0.038,0.185
41634,0.214,0.299
41635,0.656,0.734
41636,0.147,0.152
41637,0.135,0.195
41638,0.027,0.076
41639,0.149,0.542
41640,0.543,0.74
41641,0.374,0.614
41642,0.057,0.151
41643,0.144,0.192
41644,0.218,0.225
41645,0.026,0.929
41646,0.433,0.661
41647,0.023,0.751
41648,0.126,0.148
41649,0.159,0.348
41650,0.259,0.72
41651,0.113,0.963
41652,0.587,0.878
41653,0.072,0.143
41654,0.08,0.364
41655,0.015,0.05
41656,0.367,0.57
41657,0.076,0.194
41658,0.461,0.908
41659,0.185,0.322
41660,0.065,0.847
41661,0.337,0.687
41662,0.05,0.627
41663,0.056,0.105
41664,0.805,0.824
41665,0.038,0.254
41666,0.212,0.799
41667,0.017,0.129
41668,0.041,0.206
41669,0.029,0.05
41670,0.145,0.215
41671,0.054,0.165
41672,0.057,0.179
41673,0.024,0.114
41674,0.026,0.074
41675,0.162,0.254
41676,0.033,0.116
41677,0.298,0.585
41678,0.043,0.199
41679,0.243,0.349
41680,0.089,0.198
41681,0.877,0.891
41682,0.074,0.199
41683,0.022,0.214
41684,0.309,0.656
41685,0.107,0.353
41686,0.188,0.316
41687,0.025,0.083
41688,0.015,0.262
41689,0.141,0.192
41690,0.094,0.387
41691,0.667,0.88
41692,0.052,0.116
41693,0.47,0.315
41694,0.064,0.087
41695,0.283,0.75
41696,0.016,0.029
41697,0.031,0.112
41698,0.091,0.376
41699,0.113,0.169
41700,0.006,0.081
41701,0.711,0.679
41702,0.22,0.493
41703,0.213,0.159
41704,0.109,0.315
41705,0.023,0.253
41706,0.675,0.857
41707,0.039,0.189
41708,0.064,0.289
41709,0.67,0.627
41710,0.386,0.343
41711,0.695,0.779
41712,0.082,0.532
41713,0.211,0.993
41714,0.29,0.413
41715,0.112,0.175
41716,0.047,0.131
41717,0.108,0.129
41718,0.156,0.276
41719,0.054,0.346
41720,0.337,0.634
41721,0.034,0.177
41722,0.072,0.199
41723,0.072,0.911
41724,0.082,0.16
41725,0.163,0.768
41726,0.082,0.107
41727,0.718,0.692
41728,0.033,0.129
41729,0.06,0.197
41730,0.028,0.047
41731,0.096,0.343
41732,0.071,0.247
41733,0.055,0.833
41734,0.356,0.645
41735,0.051,0.244
41736,0.042,0.185
41737,0.087,0.092
41738,0.015,0.645
41739,0.215,0.569
41740,0.111,0.31
41741,0.072,0.59
41742,0.126,0.167
41743,0.077,0.53
41744,0.18,0.439
41745,0.019,0.034
41746,0.04,0.071
41747,0.755,0.662
41748,0.03,0.452
41749,0.084,0.384
41750,0.088,0.618
41751,0.385,0.767
41752,0.024,0.088
41753,0.021,0.518
41754,0.389,0.557
41755,0.151,0.31
41756,0.033,0.236
41757,0.411,0.644
41758,0.074,0.522
41759,0.006,0.205
41760,0.163,0.26
41761,0.538,0.834
41762,0.033,0.064
41763,0.144,0.259
41764,0.041,0.307
41765,0.016,0.121
41766,0.099,0.6
41767,0.124,0.935
41768,0.604,0.859
41769,0.033,0.595
41770,0.205,0.233
41771,0.157,0.177
41772,0.28,0.511
41773,0.057,0.337
41774,0.733,0.711
41775,0.066,0.234
41776,0.012,0.165
41777,0.652,0.768
41778,0.047,0.257
41779,0.04,0.218
41780,0.031,0.142
41781,0.05,0.118
41782,0.044,0.096
41783,0.015,0.148
41784,0.053,0.11
41785,0.054,0.215
41786,0.037,0.161
41787,0.114,0.768
41788,0.062,0.18
41789,0.087,0.191
41790,0.267,0.885
